wall_clock,sim_time_s,status,leak_detected,zone,sub_location,confidence_pct,physics_score,ml_score,fused_score,triggered_by,sensor_name,residual_pct,expected_value,actual_value,ml_flag,ml_recon_error,ml_worst_feature,drift,suppressed,suppression_reason,action
2026-04-19T19:58:38,137.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.762067,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:39,138.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.771273,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:40,139.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.764522,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:41,140.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.765956,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:42,141.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.76881,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:43,142.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.759016,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:44,143.9,LOG,0,A,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,1.787391,maf_per_rpm,0,0,,Check entire Zone A air path from ambient intake to turbo inlet.
2026-04-19T19:58:45,144.9,PASS,0,none,none,0.0,89.8,100.0,93.9,,,0.0,0.0,0.0,1,1.778969,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:58:46,145.9,PASS,0,none,none,0.0,91.1,100.0,94.7,,,0.0,0.0,0.0,1,1.768634,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T19:58:47,146.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.33,204.019,148.26,1,1.767181,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:58:48,147.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.31,204.02,148.312,1,1.764338,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:58:49,148.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.38,204.114,148.227,1,1.76113,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:58:51,149.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.5,204.389,148.182,1,1.767478,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:58:52,150.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.36,204.051,148.223,1,1.753123,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:58:53,151.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.37,204.034,148.188,1,1.780133,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:58:54,152.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.33,203.918,148.183,1,1.781206,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:58:55,153.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.38,204.141,148.24,1,1.76576,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:58:56,154.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.22,203.74,148.272,1,1.772192,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:58:57,155.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.41,204.096,148.144,1,1.762812,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:58:58,156.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.42,204.125,148.153,1,1.781878,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:58:59,157.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.35,203.941,148.17,1,1.777431,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:59:00,158.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.28,203.995,148.354,1,1.766657,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:59:01,159.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.36,203.989,148.184,1,1.793956,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:59:02,160.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.45,204.075,148.06,1,1.78013,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:59:03,161.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.37,203.952,148.121,1,1.667639,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:59:04,162.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.35,203.878,148.108,1,1.662671,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:59:05,163.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.46,203.927,147.939,1,1.661581,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:59:06,164.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.39,203.946,148.082,1,1.661388,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:59:07,165.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.49,204.211,148.069,1,1.671323,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:59:09,166.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.38,204.072,148.195,1,1.666445,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:59:10,167.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.31,203.964,148.255,1,1.660236,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:59:11,168.9,ALERT,1,A,intake_duct_or_air_filter,99.9,99.9,100.0,99.9,both,maf_gs,27.4,204.388,148.377,1,1.644001,maf_per_rpm,0,0,,Inspect air filter element and intake ducting from filter to turbocharger inlet.
2026-04-19T19:59:12,169.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.165,100.0,40.1,ml,,0.0,0.0,0.0,1,0.110383,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:13,170.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.07500000000000001,100.0,40.0,ml,,0.0,0.0,0.0,1,0.119319,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:14,171.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.18,100.0,40.1,ml,,0.0,0.0,0.0,1,0.101042,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:15,172.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.045,100.0,40.0,ml,,0.0,0.0,0.0,1,0.105085,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:16,173.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.12,100.0,40.1,ml,,0.0,0.0,0.0,1,0.107083,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:17,174.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.103992,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:18,175.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.27,100.0,40.2,ml,,0.0,0.0,0.0,1,0.105995,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:19,176.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.111028,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:20,177.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.165,100.0,40.1,ml,,0.0,0.0,0.0,1,0.108284,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:21,178.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.165,100.0,40.1,ml,,0.0,0.0,0.0,1,0.103883,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:22,179.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.07500000000000001,100.0,40.0,ml,,0.0,0.0,0.0,1,0.107946,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:23,180.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.115982,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:24,181.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.18,100.0,40.1,ml,,0.0,0.0,0.0,1,0.104768,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:26,182.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.15000000000000002,100.0,40.1,ml,,0.0,0.0,0.0,1,0.114413,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:27,183.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.015,100.0,40.0,ml,,0.0,0.0,0.0,1,0.095382,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:28,184.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.21000000000000002,100.0,40.1,ml,,0.0,0.0,0.0,1,0.098923,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:29,185.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.03,100.0,40.0,ml,,0.0,0.0,0.0,1,0.106263,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:30,186.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.106351,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:31,187.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.106262,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:32,188.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.255,100.0,40.2,ml,,0.0,0.0,0.0,1,0.10294,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:33,189.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.045,100.0,40.0,ml,,0.0,0.0,0.0,1,0.107685,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:34,190.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.03,100.0,40.0,ml,,0.0,0.0,0.0,1,0.10575,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:35,191.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.045,100.0,40.0,ml,,0.0,0.0,0.0,1,0.114669,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:36,192.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.015,100.0,40.0,ml,,0.0,0.0,0.0,1,0.103296,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:37,193.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.045,100.0,40.0,ml,,0.0,0.0,0.0,1,0.112011,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:38,194.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.112262,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:39,195.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.0,100.0,40.0,ml,,0.0,0.0,0.0,1,0.108036,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:40,196.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.22499999999999998,100.0,40.1,ml,,0.0,0.0,0.0,1,0.113753,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:41,197.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.07500000000000001,100.0,40.0,ml,,0.0,0.0,0.0,1,0.109157,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:43,198.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.165,100.0,40.1,ml,,0.0,0.0,0.0,1,0.103248,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:44,199.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.113596,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:45,200.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.165,100.0,40.1,ml,,0.0,0.0,0.0,1,0.112972,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:46,201.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.07500000000000001,100.0,40.0,ml,,0.0,0.0,0.0,1,0.097491,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:47,202.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.10500000000000001,100.0,40.1,ml,,0.0,0.0,0.0,1,0.10985,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:48,203.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.165,100.0,40.1,ml,,0.0,0.0,0.0,1,0.110127,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T19:59:49,204.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.28122,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T19:59:50,205.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.302958,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T19:59:51,206.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,29.92,187.451,131.37,1,4.222224,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-19T19:59:52,207.9,ALERT,1,B,after_intercooler_hose_or_clamp,100.0,100.0,100.0,100.0,both,map_kpa,30.05,187.451,131.125,1,4.288826,boost_temp_per_map,0,0,,"Inspect intercooler outlet hose, clamp and charge air cooler end-tanks."
2026-04-19T19:59:53,208.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.170391,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T19:59:54,209.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.142593,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T19:59:55,210.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.382272,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T19:59:57,211.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.341355,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T19:59:58,212.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.226959,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T19:59:59,213.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.287392,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T20:00:00,214.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.206007,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T20:00:01,215.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.264635,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T20:00:02,216.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.205412,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T20:00:03,217.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.299397,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T20:00:04,218.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.300902,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T20:00:05,219.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.30865,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T20:00:06,220.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.327201,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T20:00:07,221.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.337373,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T20:00:08,222.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.181399,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T20:00:09,223.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.331744,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T20:00:10,224.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.233497,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T20:00:11,225.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.330994,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T20:00:12,226.9,LOG,0,B,ML-identified — confirm with physics check,50.0,30.0,100.0,58.0,ml,,0.0,0.0,0.0,1,4.33236,boost_temp_per_map,0,0,,"Check hoses, clamps, and connections in the charge-air cooler circuit."
2026-04-19T20:00:14,227.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.06,100.0,40.0,ml,,0.0,0.0,0.0,1,0.108382,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T20:00:15,228.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.015,100.0,40.0,ml,,0.0,0.0,0.0,1,0.10928,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T20:00:16,229.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.165,100.0,40.1,ml,,0.0,0.0,0.0,1,0.099873,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T20:00:17,230.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.03,100.0,40.0,ml,,0.0,0.0,0.0,1,0.104975,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
2026-04-19T20:00:18,231.9,LOG,0,C,ML-identified — confirm with physics check,50.0,0.09,100.0,40.1,ml,,0.0,0.0,0.0,1,0.110476,ebp_per_fuel,0,0,,Check exhaust system from exhaust manifold to tail pipe for restrictions.
